"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"121",122,"sub10",1,8,114,14,"-",1,86,18,68,68,1,1,3892,3519,3708,1064684,1068576,2
"122",123,"sub10",1,8,115,4,"+",1,39,25,64,64,1,1,3373,3028,3182,1073272,1076645,2
"124",125,"sub10",1,8,116,2,"+",0,58,21,79,79,2,1,771,455,588,1088849,1089620,2
"125",126,"sub10",1,8,117,1,"+",0,43,14,57,57,1,1,4251,3860,4051,1094653,1098904,2
"126",127,"sub10",1,8,118,4,"+",1,39,25,64,64,1,1,3818,3494,3626,1103625,1107443,2
"127",128,"sub10",1,8,119,4,"+",1,39,25,64,64,1,1,3887,3519,3680,1112197,1116084,2
"129",130,"sub10",1,8,120,8,"-",0,68,12,56,56,2,1,1853,1504,1653,1128520,1130373,2
"130",131,"sub10",1,8,121,13,"-",1,52,13,39,39,1,1,3283,2733,2989,1135151,1138434,2
"131",132,"sub10",1,8,122,12,"-",1,74,35,39,39,1,1,4232,3747,3954,1143294,1147526,2
"132",133,"sub10",1,8,123,8,"-",0,68,12,56,56,1,1,7422,2895,7018,1152530,1159952,3
"135",136,"sub10",1,8,125,6,"+",1,43,19,62,62,1,1,3193,2889,3025,1185554,1188747,2
"136",137,"sub10",1,8,126,8,"-",0,68,12,56,56,1,1,3422,3074,3223,1193537,1196959,2
"137",138,"sub10",1,8,127,9,"-",0,86,41,45,45,1,1,2208,1499,1649,1201591,1203799,2
"138",139,"sub10",1,9,128,4,"+",1,39,25,64,64,1,1,3202,2665,2860,1210749,1213951,2
"139",140,"sub10",1,9,129,4,"+",1,39,25,64,64,1,1,3813,3052,3288,1218689,1222502,2
"141",142,"sub10",1,9,130,11,"-",0,49,17,32,32,2,1,3958,3694,3827,1235045,1239003,2
"142",143,"sub10",1,9,131,8,"-",0,68,12,56,56,1,1,3160,2840,2980,1243978,1247138,2
"143",144,"sub10",1,9,132,3,"+",0,45,34,79,79,1,1,3341,3008,3133,1251875,1255216,2
"144",145,"sub10",1,9,133,10,"-",0,63,12,51,51,1,1,4036,2590,3080,1259864,1263900,2
"145",146,"sub10",1,9,134,4,"+",1,39,25,64,64,1,1,2294,2010,2142,1268691,1270985,2
"146",147,"sub10",1,9,135,7,"+",1,48,24,72,72,1,1,3602,3199,3426,1275534,1279136,2
"147",148,"sub10",1,9,136,9,"-",0,86,41,45,45,1,1,1685,1348,1477,1283825,1285510,2
"148",149,"sub10",1,9,137,1,"+",0,43,14,57,57,1,1,3002,2692,2834,1290150,1293152,2
"149",150,"sub10",1,9,138,1,"+",0,43,14,57,57,1,1,2179,1834,1999,1297714,1299893,2
"150",151,"sub10",1,9,139,9,"-",0,86,41,45,45,1,1,1686,1377,1506,1304585,1306271,2
"151",152,"sub10",1,9,140,7,"+",1,48,24,72,72,1,1,2770,2355,2602,1310967,1313737,2
"152",153,"sub10",1,9,141,4,"+",1,39,25,64,64,1,1,2894,2561,2690,1318315,1321209,2
"153",154,"sub10",1,9,142,13,"-",1,52,13,39,39,1,1,3516,3106,3325,1325866,1329382,2
"154",155,"sub10",1,9,143,2,"+",0,58,21,79,79,1,1,3349,3024,3158,1334071,1337420,2
"155",156,"sub10",1,10,144,12,"-",1,74,35,39,39,1,1,5111,4790,4952,1345970,1351081,2
"156",157,"sub10",1,10,145,8,"-",0,68,12,56,56,1,1,3227,2938,3067,1355860,1359087,2
"157",158,"sub10",1,10,146,11,"-",0,49,17,32,32,1,1,3411,3152,3285,1363799,1367210,2
"158",159,"sub10",1,10,147,2,"+",0,58,21,79,79,1,1,2143,1818,1964,1371891,1374034,2
"159",160,"sub10",1,10,148,12,"-",1,74,35,39,39,1,1,4984,4468,4707,1379234,1384218,2
"160",161,"sub10",1,10,149,1,"+",0,43,14,57,57,1,1,2487,2121,2483,1388911,1391398,3
"161",162,"sub10",1,10,150,15,"-",1,65,29,36,36,1,1,3084,2791,2970,1396022,1399106,2
"162",163,"sub10",1,10,151,13,"-",1,52,13,39,39,1,1,3479,3118,3300,1403946,1407425,2
"163",164,"sub10",1,10,152,5,"+",1,54,17,71,71,1,1,4194,3796,4007,1412201,1416395,2
"164",165,"sub10",1,10,153,14,"-",1,86,18,68,68,1,1,5466,3903,5317,1421077,1426543,3
"165",166,"sub10",1,10,154,14,"-",1,86,18,68,68,1,1,2319,1671,1849,1431760,1434079,2
"166",167,"sub10",1,10,155,5,"+",1,54,17,71,71,1,1,4715,4345,4560,1438972,1443687,2
"167",168,"sub10",1,10,156,3,"+",0,45,34,79,79,1,1,2761,2427,2561,1448379,1451140,2
"168",169,"sub10",1,10,157,13,"-",1,52,13,39,39,1,1,2851,2370,2603,1455845,1458696,2
"169",170,"sub10",1,10,158,6,"+",1,43,19,62,62,1,1,3325,3041,3177,1463614,1466939,2
"170",171,"sub10",1,10,159,10,"-",0,63,12,51,51,1,1,3106,2861,2957,1471762,1474868,2
"171",172,"sub10",1,11,160,14,"-",1,86,18,68,68,1,1,2374,2048,2206,1482787,1485161,2
"172",173,"sub10",1,11,161,1,"+",0,43,14,57,57,1,1,2549,2253,2386,1489840,1492389,2
"173",174,"sub10",1,11,162,15,"-",1,65,29,36,36,1,1,3243,2946,3096,1497066,1500309,2
"174",175,"sub10",1,11,163,10,"-",0,63,12,51,51,1,1,2504,2235,2356,1505018,1507522,2
"175",176,"sub10",1,11,164,7,"+",1,48,24,72,72,1,1,3402,2922,3170,1512227,1515629,2
"176",177,"sub10",1,11,165,7,"+",1,48,24,72,72,1,1,2326,1434,1738,1520323,1522649,2
"177",178,"sub10",1,11,166,1,"+",0,43,14,57,57,1,1,3567,3151,3367,1527220,1530787,2
"178",179,"sub10",1,11,167,11,"-",0,49,17,32,32,1,1,3623,3315,3431,1535414,1539037,2
"179",180,"sub10",1,11,168,13,"-",1,52,13,39,39,1,1,3247,2800,3030,1543678,1546925,2
"180",181,"sub10",1,11,169,5,"+",1,54,17,71,71,1,1,3889,3528,3743,1551659,1555548,2
"181",182,"sub10",1,11,170,5,"+",1,54,17,71,71,1,1,1989,1581,1788,1560127,1562116,2
"182",183,"sub10",1,11,171,3,"+",0,45,34,79,79,1,1,3631,2930,3350,1566698,1570329,2
"183",184,"sub10",1,11,172,0,"+",0,53,21,74,74,1,1,2937,2607,2769,1574957,1577894,2
"184",185,"sub10",1,11,173,3,"+",0,45,34,79,79,1,1,2532,2203,2345,1582460,1584992,2
"185",186,"sub10",1,11,174,9,"-",0,86,41,45,45,1,1,1767,1439,1572,1589710,1591477,2
"186",187,"sub10",1,11,175,6,"+",1,43,19,62,62,1,1,3166,2873,2999,1596273,1599439,2
"187",188,"sub10",1,12,176,0,"+",0,53,21,74,74,1,1,2581,2247,2430,1607135,1609716,2
"188",189,"sub10",1,12,177,0,"+",0,53,21,74,74,1,1,1785,1443,1625,1614331,1616116,2
"189",190,"sub10",1,12,178,4,"+",1,39,25,64,64,1,1,3534,3266,3391,1620911,1624445,2
"191",192,"sub10",1,12,179,6,"+",1,43,19,62,62,2,1,1197,815,1030,1638745,1639942,2
"192",193,"sub10",1,12,180,14,"-",1,86,18,68,68,1,1,2230,1819,2009,1644582,1646812,2
"193",194,"sub10",1,12,181,10,"-",0,63,12,51,51,1,1,3068,2465,2647,1651677,1654745,2
"194",195,"sub10",1,12,182,14,"-",1,86,18,68,68,1,1,1620,1295,1441,1659503,1661123,2
"195",196,"sub10",1,12,183,3,"+",0,45,34,79,79,1,1,2205,1884,2029,1665759,1667964,2
"196",197,"sub10",1,12,184,10,"-",0,63,12,51,51,1,1,2337,2060,2176,1672572,1674909,2
"197",198,"sub10",1,12,185,11,"-",0,49,17,32,32,1,1,2578,2306,2413,1679549,1682127,2
"198",199,"sub10",1,12,186,15,"-",1,65,29,36,36,1,1,4281,3985,4135,1686817,1691098,2
"199",200,"sub10",1,12,187,10,"-",0,63,12,51,51,1,1,2255,1974,2098,1695686,1697941,2
"200",201,"sub10",1,12,188,2,"+",0,58,21,79,79,1,1,2931,2629,2758,1702520,1705451,2
"201",202,"sub10",1,12,189,14,"-",1,86,18,68,68,1,1,1809,1476,1607,1710037,1711846,2
"202",203,"sub10",1,12,190,13,"-",1,52,13,39,39,1,1,3076,2693,2887,1716495,1719571,2
"203",204,"sub10",1,12,191,15,"-",1,65,29,36,36,1,1,5043,4775,4858,1724178,1729221,2
"204",205,"sub10",1,13,192,8,"-",0,68,12,56,56,1,1,4711,4447,4547,1737801,1742512,2
"205",206,"sub10",1,13,193,12,"-",1,74,35,39,39,1,1,3501,3094,3318,1747537,1751038,2
"206",207,"sub10",1,13,194,10,"-",0,63,12,51,51,1,1,2647,2391,2511,1756268,1758915,2
"207",208,"sub10",1,13,195,13,"-",1,52,13,39,39,1,1,4028,3692,3850,1763519,1767547,2
"208",209,"sub10",1,13,196,7,"+",1,48,24,72,72,1,1,3607,3086,3363,1772082,1775689,2
"209",210,"sub10",1,13,197,4,"+",1,39,25,64,64,1,1,3947,3674,3804,1780420,1784367,2
"210",211,"sub10",1,13,198,4,"+",1,39,25,64,64,1,1,3057,2764,2880,1789162,1792219,2
"211",212,"sub10",1,13,199,8,"-",0,68,12,56,56,1,1,3012,2730,2843,1796815,1799827,2
"212",213,"sub10",1,13,200,4,"+",1,39,25,64,64,1,1,2680,2383,2516,1804521,1807201,2
"213",214,"sub10",1,13,201,12,"-",1,74,35,39,39,1,1,2418,2081,2230,1811903,1814321,2
"214",215,"sub10",1,13,202,8,"-",0,68,12,56,56,1,1,2668,2392,2508,1819427,1822095,2
"215",216,"sub10",1,13,203,11,"-",0,49,17,32,32,1,1,3759,3471,3594,1827227,1830986,2
"216",217,"sub10",1,13,204,11,"-",0,49,17,32,32,1,1,1487,1206,1334,1835663,1837150,2
"217",218,"sub10",1,13,205,0,"+",0,53,21,74,74,1,1,2508,2222,2346,1841694,1844202,2
"218",219,"sub10",1,13,206,10,"-",0,63,12,51,51,1,1,2676,2428,2511,1848817,1851493,2
"219",220,"sub10",1,13,207,3,"+",0,45,34,79,79,1,1,2243,1946,2063,1856039,1858282,2
"220",221,"sub10",1,14,208,10,"-",0,63,12,51,51,1,1,2927,2649,2786,1864767,1867694,2
"221",222,"sub10",1,14,209,10,"-",0,63,12,51,51,1,1,1326,1056,1153,1872277,1873603,2
"222",223,"sub10",1,14,210,15,"-",1,65,29,36,36,1,1,4740,4435,4581,1878113,1882853,2
"223",224,"sub10",1,14,211,12,"-",1,74,35,39,39,1,1,1867,1558,1703,1887542,1889409,2
"224",225,"sub10",1,14,212,13,"-",1,52,13,39,39,1,1,3420,3111,3235,1894042,1897462,2
"225",226,"sub10",1,14,213,0,"+",0,53,21,74,74,1,1,2537,2167,2361,1902111,1904648,2
"226",227,"sub10",1,14,214,7,"+",1,48,24,72,72,1,1,3537,2951,3379,1909259,1912796,2
"227",228,"sub10",1,14,215,3,"+",0,45,34,79,79,1,1,2255,1951,2067,1917372,1919627,2
"228",229,"sub10",1,14,216,7,"+",1,48,24,72,72,1,1,3529,2890,3395,1924187,1927716,2
"229",230,"sub10",1,14,217,4,"+",1,39,25,64,64,1,1,2891,2587,2728,1932276,1935167,2
"230",231,"sub10",1,14,218,15,"-",1,65,29,36,36,1,1,4431,4142,4263,1939795,1944226,2
"231",232,"sub10",1,14,219,9,"-",0,86,41,45,45,1,1,1628,1344,1471,1948827,1950455,2
"232",233,"sub10",1,14,220,6,"+",1,43,19,62,62,1,1,4038,3782,3902,1955018,1959056,2
"233",234,"sub10",1,14,221,3,"+",0,45,34,79,79,1,1,2461,2182,2273,1963630,1966091,2
"234",235,"sub10",1,14,222,13,"-",1,52,13,39,39,1,1,3296,2962,3125,1970623,1973919,2
"235",236,"sub10",1,14,223,0,"+",0,53,21,74,74,1,1,2467,2171,2337,1978478,1980945,2
"236",237,"sub10",1,15,224,7,"+",1,48,24,72,72,1,1,2623,2187,2431,1987560,1990183,2
"237",238,"sub10",1,15,225,15,"-",1,65,29,36,36,1,1,5280,4917,5112,1994714,1999994,2
"238",239,"sub10",1,15,226,13,"-",1,52,13,39,39,1,1,4095,3802,3910,2004642,2008737,2
"239",240,"sub10",1,15,227,14,"-",1,86,18,68,68,1,1,2276,1979,2104,2013300,2015576,2
"240",241,"sub10",1,15,228,4,"+",1,39,25,64,64,1,1,4867,4514,4704,2020265,2025132,2
"241",242,"sub10",1,15,229,2,"+",0,58,21,79,79,1,1,2259,1985,2102,2029635,2031894,2
"242",243,"sub10",1,15,230,12,"-",1,74,35,39,39,1,1,2068,1762,1898,2036396,2038464,2
"243",244,"sub10",1,15,231,8,"-",0,68,12,56,56,1,1,3452,3123,3252,2042991,2046443,2
"244",245,"sub10",1,15,232,15,"-",1,65,29,36,36,1,1,4494,4198,4321,2050982,2055476,2
"245",246,"sub10",1,15,233,2,"+",0,58,21,79,79,1,1,2319,2044,2127,2060057,2062376,2
"246",247,"sub10",1,15,234,14,"-",1,86,18,68,68,1,1,1932,1554,1718,2066977,2068909,2
"247",248,"sub10",1,15,235,4,"+",1,39,25,64,64,1,1,3007,2747,2864,2073488,2076495,2
"248",249,"sub10",1,15,236,5,"+",1,54,17,71,71,1,1,3539,3209,3360,2081251,2084790,2
"249",250,"sub10",1,15,237,3,"+",0,45,34,79,79,1,1,2485,2207,2320,2089374,2091859,2
"250",251,"sub10",1,15,238,0,"+",0,53,21,74,74,1,1,2556,2215,2381,2096410,2098966,2
"251",252,"sub10",1,15,239,8,"-",0,68,12,56,56,1,1,2547,2290,2406,2103526,2106073,2
"252",253,"sub10",1,16,240,4,"+",1,39,25,64,64,1,1,2922,2682,2783,2112710,2115632,2
"253",254,"sub10",1,16,241,13,"-",1,52,13,39,39,1,1,2659,2374,2458,2120185,2122844,2
"254",255,"sub10",1,16,242,9,"-",0,86,41,45,45,1,1,1694,1443,1537,2127583,2129277,2
"255",256,"sub10",1,16,243,3,"+",0,45,34,79,79,1,1,2159,1884,1984,2133883,2136042,2
"256",257,"sub10",1,16,244,0,"+",0,53,21,74,74,1,1,2118,1790,1940,2140586,2142704,2
"257",258,"sub10",1,16,245,12,"-",1,74,35,39,39,1,1,2659,2351,2466,2147278,2149937,2
"258",259,"sub10",1,16,246,13,"-",1,52,13,39,39,1,1,2523,2224,2318,2154472,2156995,2
"259",260,"sub10",1,16,247,9,"-",0,86,41,45,45,1,1,1445,1218,1330,2161556,2163001,2
"260",261,"sub10",1,16,248,11,"-",0,49,17,32,32,1,1,3164,2927,3023,2167591,2170755,2
"261",262,"sub10",1,16,249,6,"+",1,43,19,62,62,1,1,3112,2879,2985,2175346,2178458,2
"262",263,"sub10",1,16,250,6,"+",1,43,19,62,62,1,1,3182,2943,3034,2183033,2186215,2
"263",264,"sub10",1,16,251,14,"-",1,86,18,68,68,1,1,1899,1589,1721,2190865,2192764,2
"264",265,"sub10",1,16,252,9,"-",0,86,41,45,45,1,1,1891,1664,1743,2197310,2199201,2
"265",266,"sub10",1,16,253,12,"-",1,74,35,39,39,1,1,2096,1725,1923,2203700,2205796,2
"266",267,"sub10",1,16,254,14,"-",1,86,18,68,68,1,1,2478,1573,1673,2210360,2212838,2
"267",268,"sub10",1,16,255,1,"+",0,43,14,57,57,1,1,3547,3189,3322,2217398,2220945,2
"268",269,"sub10",1,17,256,12,"-",1,74,35,39,39,1,1,2076,1693,1826,2227289,2229365,2
"269",270,"sub10",1,17,257,3,"+",0,45,34,79,79,1,1,2215,1917,2033,2233888,2236103,2
"270",271,"sub10",1,17,258,8,"-",0,68,12,56,56,1,1,2655,2385,2503,2240656,2243311,2
"271",272,"sub10",1,17,259,12,"-",1,74,35,39,39,1,1,1964,1573,1722,2247928,2249892,2
"272",273,"sub10",1,17,260,4,"+",1,39,25,64,64,1,1,2562,2221,2382,2254459,2257021,2
